"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,900,895,875,850,850,870,875,875,875,885,895,895,885,815,837.5,850,900,895,870,872.5,895,879,875,875,855,870,870,851,835,878,893,900,903,895.5,886,875,875,875,850,850,887.5,852.5,855,865,895,896,895,895,900,895,899.5,895,900,895,905,950,912.5,949,925,950,950,950,950,995,975,1000,1047.5,1000,995,1000,1050,997,1035,1000,1035,1000,1050,1097.5,1100,1143,1150,1150,1195,1175,1175,1200,1200,1200,1200,1282.5,1300,1300,1348,1300,1295,1300,1295,1350,1350,1338,1328.5,1329.5,1322,1350,1350,1350,1350
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,,,,,,,,,1800,1795,1800,1547.5,1545,1549.5,1500,1435,1500,1599,1495,1425,1400,1395,1395,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1335,1350,1400,1495,1450,1425,1375,1350,1350,1395,1425,1350,1425,1400,1350,1350,1350,1450,1450,1495,1545,1500,1500,1495,1450,1480,1495,1550,1646,1646,1650,1575,1612.5,1695,1650,1675,1750,1750,1695,1711,1750,1800,1721,1730,1895,1776,1895,1795,1695,1826,1895,1995,1995,1995,1995,1950,1895,1950,1899,1857.5,1897.5,1900,1975,2000,1999,2010,1995,1995,1995,1995,1995,1995,2012.5,2100,2140,2195,2195,2195,2200,2250
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,1050,1012.5,1100,1125,1125,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1103.5,1125,1142.5,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1187.5,1175,1195,1200,1165.5,1227.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1125,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1149.5,1150,1125,1125,1100,1150,1129,1120,1125,1149,1160,1175,1150,1150,1171,1150,1181,1175,1172,1192,1183,1167.5,1134,1197.5,1200,1190,1197,1200,1200,1195,1200,1249,1200,1172,1162.5,1195,1199.5,1200,1185,1195,1200,1200,1200,1224.5,1225,1235,1245,1225,1225,1221.5,1217,1239,1250,1237,1250,1250
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2600,2725,2772.5,2785,2843.5,2700,2800,2894,2850,2795,3130,2750,2800,2500,2800,2500,2600,2600,2700,2795,2712.5,2750,2737.5,2795,2800,2895,2850,2790,2750,2655,2600,2677.5,2795,2795,2895,3000,3026,3000,3160,3495,3335,3528,3750,3800,3850,3980,4005
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895,775,772,775,803.5,800,808,775,797,750,767.5,750,800,789.5,750,727,740.5,750,750,735,725,725,744,750,749,739,725,725,725,725,717,731,739,750,775,750,750,750,799,750,840,834,856
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1845,2165,2076,2030,2000,2195,2041,2086,2150,2055,1995,2050,1800,1945,1949.5,1950,1987,1915,1950,1950,2050,1995,1995,1941.5,1875
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2800,2675,2600,2500,2500,2450,2500,2600,2500,2700,2500,2700,2400,2300,2500,2700,2500,2400,2300,2500,2550,2500,2300,2300,2550,2700,2800,2950,2850,2925,3000,2800,2600,2600,2500,2600,2595,2500,2500,2600,2695,2700,2750,2800,2600,2500,2513,2350,2300,2400,2400,2300,2500,2450,2495,2500,2460,2395,2353,2300,2300,2300,2350,2400,2400,2400,2400,2500,2466,2400,2400,2350,2300,2325,2300,2300,2300,2350,2350,2400,2400,2300
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1630,1597.5,1500,1400,1450,1400,1500,1500,1500,1500,1550,1400,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1495,1500,1400,1400,1375,1400,1400,1495,1495,1475,1495,1550,1525,1550,1600
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",50,,,,,,,,,,,,,750,786,750,730,750,767.5,750,750,760,740,709,719,729,734,735,732,739,749.5,750,759,770,765,769,770,775,785,790,812,795,781,799.5,800,797,782,825,810,825,850,852.5,850,854,874,861,874.5,879,895,891.5,890,895,900,910,919,940,900,913,905,919,950,975,948.5,950,975,995,950,987,935.5,997.5,1019,950,950,1015,990,1050,1052,1060,1095,1129,1117,1150,1165,1125,1124,1095,1143,1180,1200,1195,1199,1200,1230,1220.5,1200,1165,1180,1149,1165,1190,1160,1180,1195,1200,1200
"Knoxville","TN","Knoxville","Knox County",51,,,,,,,,,,,,650,625,650,650,650,660,750,700,672,673,699,662.5,750,750,705,720,725,730,722.5,732,714.5,750,750,750,732,716,720,690,700.5,715,715,722,715,715,697.5,690,724,725,725,740,800,795,799,799,777,750,725,705,725,760,795,800,800,850,814,780,775,785,800,833,850,850,800,800,875,800,800,800,850,797.5,800,800,800,850,850,900,903,909,912.5,918,915,900,905.5,914,950,955,935,950,955,955,942,935,1000,1035,1022.5,1000,1020,1042,1030,1050,1194,1155,1145
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1080,1055,1032.5,1035,1020,910,850,900,862.5,975,875,900,950,1070,1158,1115,1070,1035,995,1125,1175,1170,1130,1175,1195,1175,1205,1150,1075
"Wichita","KS","Wichita","Sedgwick County",53,,,,,,,,,,,,,,,,,,576.5,575,595,600,599.5,625,590,595,600,609,657.5,657.5,625,690,675,650,661,619,610,650,650,625,640,600,647.5,622,650,650,605,650,650,650,650,650,650,650,650,650,650,695,700,700,675,650,675,650,690,635,669,650,650,650,675,670,675,675,675,675,675,650,709,695,700,685,650,675,705,725,725,729,710,700,749,712.5,725,725,700,700,695,700,710,725,727,730,729,750,749.5,747.5,725,730,700,700,710,725,750,750,750
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1470,1500,1500,1495,1495,1587.5,1565,1510,1585,1600,1625,1674.5,1721.5,1776,1799,1799,1825,1800,1701,1690.5,1750,1818.5,1887,1867,1850,1860,1840,1829,1799.5
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",55,,,,,,,,,,,,932,950,995,950,900,965,990,995,950,950,980,950,950,950,999,1000,999,995,1045,1028,1025,1050,1000,950,950,950,995,999,974,975,1074,1095,1095,1097,1135,1100,1099,1099,1095,1101.5,1200,1247,1200,1225,1250,1233.5,1250,1282.5,1265,1315,1375,1395,1328.5,1350,1400,1395,1395,1395,1427.5,1400,1400,1412.5,1390,1373,1390,1387,1395,1395,1364,1390,1350,1390,1366,1400,1450,1544,1510,1499,1500,1545,1460,1450,1450,1415,1415,1450,1500,1560,1590,1600,1550,1615,1600,1538,1508,1500,1463,1450,1509,1550,1554,1590,1549.5
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",56,,,,,,,,,,,,,,,,,,1060,1100,1058,1050,1068,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1120,1125,1146.5,1150,1175,1125,1150,1200,1228,1242.5,1250,1315,1300,1300,1325,1380,1370,1395,1360,1399,1383,1361,1387,1350,1414,1275,1295,1350,1250,1375,1350,1300,1399,1400,1495,1500,1495,1500,1529,1500,1500,1500,1500,1490,1495,1547,1546,1559,1585,1605,1623,1650,1647.5,1705,1735,1703.5,1700,1670,1675,1695,1830,1868,1769.5
"Bakersfield","CA","Bakersfield","Kern County",57,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,725,720,732.5,700,700,700,720,720,700,704,725,745,725,725,725,725,725,750,777.5,795,795,765,750,750,795,750,750,750,750,750,800,812.5,795,825,795,770,795,775,775,775,795,795,800,795,785,775,795,800,825,895,822.5,895,895,850,850,895,875,895,895,872.5,870,845,850,825,825,825,825,850,875,897.5,900,895,897.5,925,925,900,895,900,900,925,925,950,925,900
"Cincinnati","OH","Cincinnati","Hamilton County",58,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,797.5,780,699,650,650,650,650,650,650,695,700,700,729,730,730,700,695,675,650,675,695,650,750,700,700,700,730,799,750,747.5,775,775,750,825,795,800,800,855,845,850,797,795,800,795,795,900,890,900,900,900,900,945,875,900,920,875,1000,900,1050,995,999.5,999,996,1000,1025,1000,1125,1255,1100,1095,1075,1050,1080,1095,1150,1193.5,1150,1100,1150,1050,1080,1000,997,1000,1000,1035,1078,1095,1100,1095
"Pittsburgh","PA","Pittsburgh","Allegheny County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1000,1050,1100,1150,1200,1200,1200,1200,1200,1195,1100,1140,1150,1200,1200,1210,1250,1240,1284.5,1250,1200,1199,1195,1350,1250,1300,1300,1300,1349,1299,1295,1295,1200,1200,1145,1250,1195,1250,1295,1295,1280,1295,1285,1320,1295,1250,1237.5,1250,1260,1280,1275,1295,1300,1300,1295,1250,1245,1200,1213,1250,1275,1292.5,1295,1350,1357.5,1350,1350,1300
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2100,1925,1837.5,1860,1995,2100,2118,2095,2100,2100,2118,2077,2025,2156.5,2032.5,2140,2095,2078,2195,2227,2499,2438.5,2431,2400,2400,2297.5,2271,2250,2195,2300,2400,2405,2366.5,2344,2373
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5,2424,2413.5,2200,2230,2285,2450,2412.5,2395,2355,2254,2215,2200,2200,2200,2230,2265,2295,2178,2250,2530,2567,2567
"Columbia","SC","Columbia","Richland County",62,,,,,,,,,,,,745,700,750,710,750,695,705,695,672.5,690,700,715,750,750,745,765,775,780,772,785,757.5,755,760,750,739,740,750,775,775,750,785,775,750,750,725,725,740,750,750,795,788.5,785,800,850,775,770,750,775,775,775,800,802.5,795,800,830,800,795,800,800,795,795,800,825,859.5,865,825,850,850,800,800,795,800,800,800,850,880,895,895,900,895,892.5,895,850,875,900,900,924,945,945,900,900,911.5,916,913,944,916,925,950,975,950,954,949.5,945
"Islip","NY","New York-Newark-Jersey City","Suffolk County",63,,,,,,,,,,,,,,,,,,,1650,1595,1650,1690,1650,1730,1695,1750,1752.5,1795,1802.5,1815,1750,1745,1775,1822.5,1800,1764.5,1700,1800,1812.5,1807.5,1750,1875,1850,1835,1835,1850,1835,1770,1800,1800,1850,1900,1900,1900,1900,1907.5,1900,1860,1910,1925,1895,1900,1865,1857,1897.5,1900,1900,1900,1862.5,1835,1877.5,1900,1900,1942.5,1995,1945,1950,1955,1987.5,2000,1925,2000,2087.5,1950,2000,2000,2000,2152.5,2197.5,2240,2245,2215,2187.5,2175,2180,2150,2113,2137.5,2150,2275,2220,2200,2207.5,2250,2250,2250,2245,2216,2167.5,2225,2275,2275,2275,2262.5
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",64,,,,,,,,797,799.5,850,800,795,799,800,850,850,900,895,850,812.5,795,729,750,750,795,795,795,778,750,760.5,800,800,799,786,759,769,776,785,775.5,780,800,802,800,838,875,850,865,865,875,874,875,850,850,865,870,888.5,900,900,910,920,935.5,946,988,975,1000,964,975,995,995,962,1000,1000,1078,1065,1050,1013.5,1040,1030,1032.5,1015,1000,1000,950,1039,1040,1035,1035,1100,1100,1085,1070,1099,1095,1110,1095,1097,1095,1125,1149,1160,1178,1199,1220,1228,1219,1195,1195,1200,1200,1200,1244,1215,1210,1250
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",65,,,,,,,,,,,,,,,,,,,825,825,825,847.5,850,845,845,845,827.5,805,820,825,845,820,825,832.5,837.5,844,875,885,865,865,860,895,895,935,895,920,925,900,895,905,937.5,945,955,975,995,1015,985,991,995,985,985,995,1025,1050,1067,1080.5,1095,1115,1174,1195,1150,1150,1150,1174.5,1175,1200,1150,1170,1257.5,1220,1195,1199.5,1225,1226.5,1250,1200,1250,1250,1300,1300,1295,1325,1325,1301,1295,1300,1315,1300,1325,1319,1325,1325.5,1329,1325,1300,1325,1315,1316.5,1330,1365,1399,1466,1447,1444
"Corpus Christi","TX","Corpus Christi","Nueces County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1025,1050,1075,1000,1095,1100,1058.5,1049,1025,1039,1050,1048,975,979,992,1000,1047,1099,1249,1239,1229,1200,1175,1137,1125,1196,1169.5,1204.5,1293.5,1189,1191,1047,1090,1099,1096.5,1129,1099,1106,1135,1149.5,1153,1200,1192,1189,1184,1229,1249,1234,1244,1280,1299,1250,1266,1250,1239,1229,1199,1199,1149,1142,1150,1232,1249
"Saint Louis","MO","St. Louis","Saint Louis City",67,,,,,,,,,,,,,895,850,950,972.5,960,824,757.5,850,850,925,922.5,945,950,945,850,975,995,895,864,824,800,795,824,825,830,850,850,795,795,825,825,817.5,897.5,850,900,802.5,825,820,850,850,850,895,900,875,850,850,875,875,870,900,950,975,1007.5,1025,952.5,955,950,1025,950,950,995,995,1000,950,1000,1000,962.5,995,1000,995,1015,975,900,1050,1050,1050,995,1025,997,995,975,995,975,965,975,995,1050,1125,1100,1100,1079.5,1050,1095,1100,1095,1095,1050,1097,1100,1142.5,1134,1150
"Greensboro","NC","Greensboro-High Point","Guilford County",68,,,,,,,,,,,,,,,,770,750,750,750,765,745,697.5,725,700,695,699.5,699,696.5,690,695,700,725,725,735,720,702,722,716,700,700,699,720,725,773,765,700,750,750,745,725,734,795,750,750,750,750,750,750,725,725,695,735,735,770,775,768.5,775,775,765,777,795,795,772.5,775,775,730,750,750,795,800,775,795,771,825,795,799,824.5,830,825,850,850,850,845,849,845,850,830,850,865,852.5,840,775,829,802.5,850,849,831,865,850,850,868.5,865,895,887.5
"Lexington","KY","Lexington-Fayette","Fayette County",69,,,,,,,,,,,,,,,,,,758,756.5,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859.5,800,775,760,742.5,750,839,840,840,850,829,829,919,850,809,788,775,795,800,799,800,778,800,810,800,790,790,795,790,699,765,835,860,872.5,883.5,850,832.5,850,839,834,859,850,808,790.5,815,815,800,815,823,869,815,884,895,899,802,845.5,869.5,850,879,879,906.5,900,835,835,850,899,899,899,899,902.5,945,933,900,925,928.5,1000,995,965,995,1008,1024.5,1022,1016
"Toledo","OH","Toledo","Lucas County",70,,,,,,,,,,,,,,,,,,,539,532,550,550,599,600,650,649,550,550,575,540,550,575,564.5,600,595,575,553,550,550,550,550,575,575,565,575,550,575,565,575,575,575,625,625,599,600,620,607.5,600,595,600,600,600,650,600,599,599,595,599,625,700,650,650,657.5,660,694,632.5,640,660,650,612.5,632.5,650,625,675,675,697.5,700,700,690,685,682.5,600,600,640,649.5,695,675,700,700,700,699,695,700,675,650,679,692.5,679,692.5,700,699,675,695,699
"Anchorage","AK","Anchorage","Anchorage Borough",71,,,,,,,,,,,,,,1300,1295,1300,1225,1185,1300,1300,1300,1297.5,1297.5,1300,1237.5,1250,1250,1350,1350,1270,1300,1300,1282.5,1300,1260,1184,1202.5,1235,1224,1205,1275,1205,1295,1450,1500,1500,1412.5,1400,1350,1380,1390,1350,1450,1400,1400,1425,1425,1400,1350,1300,1275,1350,1295,1275,1280,1300,1350,1300,1250,1300,1300,1295,1300,1350,1250,1347.5,1250,1275,1250,1295,1290,1267.5,1250,1200,1200,1250,1250,1295,1250,1250,1200,1200,1200,1225,1200,1200,1200,1225,1250,1235,1250,1250,1250,1200,1200,1200,1200,1207.5,1200,1200,1200,1200,1250,1200
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",72,,,,,,,,,,,,900,895,875,985,997.5,950,1050,1037,1000,950,895,949.5,950,925,995,995,1025,995,982,995,999,1035,1130,1067.5,1031,1135,1192.5,1086,1085,1015,959,997,1099,1100,1029,995,1020,1050,1090,1086,1086,1095,1095,1075,1100,1125,1075,1120,1095,1180,1150,1147.5,1150,1242.5,1225,1250,1250,1125,1275,1337.5,1555,1522,1450,1352.5,1292.5,1350,1380,1299.5,1327,1295,1292,1295,1399.5,1489,1399,1350,1395,1499.5,1475,1424.5,1399.5,1449.5,1450,1570.5,1427,1480,1485,1490,1505,1501,1479.5,1499,1480,1486,1545,1484,1475,1450,1450,1425,1422,1435,1416.5
"Durham","NC","Durham-Chapel Hill","Durham County",73,,,,,,,,,,,,725,750,750,712.5,750,800,845,850,800,750,750,725,750,795,800,795,785,799,800,832,832,850,850,850,864,850,857.5,858.5,850,845,850,845,895,900,850,895,871,875,882.5,891,920,937.5,910,890,885,892.5,895,900,918.5,938,992,995,975,975,995,989.5,1003,1037.5,1213,1100,1135,1175,1300,1237,1195,1160,1150,1207.5,1150,1192.5,1120,1118,1095,1105,1122.5,1166,1213.5,1195,1230,1231,1195,1180,1205,1175,1175,1200,1223,1255,1245,1235,1214.5,1205,1200,1250,1299.5,1350,1311,1335,1355,1370,1351.5,1363.5,1378
"Tallahassee","FL","Tallahassee","Leon County",74,,,,,,,,,,,,,,,,,,,,765,800,855,740,765,760,750,774,755,737.5,825,800,700,695,750,745,750,750,750,750,725,725,725,700,680,675,650,675,675,675,677.5,695,720,720,700,700,700,675,679.5,695,695,695,725,725,700,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,795,799,850,825,830,875,925,905,917.5,900,875,850,850,875,870,876,835,850,875,950,1019,985,995,975
"Stockton","CA","Stockton-Lodi","San Joaquin County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1132,1156.5,1240,1250,1250,1250,1100,1285,1285,1300,1350,1295,1395,1398,1350,1317,1295,1350,1350,1350,1300,1400
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",76,,,,,,,,,,,,,,1126,997,1070,1062.5,1087.5,1083.5,999,998,1010,1049,1050,1047.5,1051.5,1075.5,1011.5,1050,1068,1061,1054,1077,1069,1107,1160,1146.5,1143,1137,1151,1170,1182.5,1161,1199,1201,1187,1174.5,1173,1182.5,1200,1226,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1277.5,1337.5,1381.5,1390,1379,1388.5,1354,1345,1385,1400,1435,1374,1440,1465,1475,1500,1570.5,1500,1430,1433,1498,1488,1501,1500,1534,1588.5,1569.5,1567.5,1551.5,1470,1547.5,1550,1549,1533,1526.5,1520,1510,1565,1560,1569,1573,1614.5,1597.5,1579,1575,1590,1579,1580,1563,1561,1590
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",77,,,,,,1200,1200,1250,1150,1050,1050,995,995,995,1000,995,1000,1045,995,992.5,995,960,995,995,950,900,917,916,950,950,945,950,890,875,869,869,872,875,875,900,895,895,920,900,925,900,954.5,950,975,995,995,995,995,1050,1000,995,999.5,975,960,950,1000,1004.5,1000,1050,1100,1095,1075,1095,1095,1149,1135,1122,1100,1125,1150,1150,1100,1095,1054,1150,1095,1100,1072,1150,1150,1156.5,1242.5,1200,1175,1197,1230,1225,1225,1208,1208,1235,1290,1277.5,1349,1349,1300,1260,1259,1246,1250,1257,1295,1289,1278,1300,1327.5,1361,1375,1359
"Lincoln","NE","Lincoln","Lancaster County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,875,850,851,880,875,885,835,945,930,950,920,895,922.5,920,920,920,915,920,852.5,855,895,905,895,895,875,875,950,950,955,960,940,950,937.5,949.5,942,900,965,950,965,970,935,985,940,925,925,982.5,999,900,925,950,940,930,929,975,975,992.5,990,970,990,955,975,970,995,1000,997,990,990,955,974,980,990,992.5,1005,1015,1042.5,1025,1027,1015
"Modesto","CA","Modesto","Stanislaus County",79,,,,,,,,,,,,799,797,795,795,785,795,795,795,795,795,800,795,750,795,819,795,780,787.5,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,822.5,800,800,800,845,845,850,850,850,850,895,850,850,872.5,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1050,925,1040,992.5,1050,1095,1050,1037.5,1177,1100,1150,1200,1200,1195,1150,1150,1250,1200,1250,1250,1250,1359,1350,1359,1250,1295,1300,1295,1300,1300,1309,1289.5,1295,1300,1300,1365,1353,1350,1377
"Reno","NV","Reno","Washoe County",80,,,,,,,,,,,,750,775,775,782,775,775,795,795,790,756.5,745,727,750,730,749,795,800,795,760,750,750,725,750,750,775,750,775,795,795,795,850,830,795,779,795,795,797.5,795,800,800,800,850,800,797.5,795,825,800,795,800,895,887.5,945,900,895,900,860,880,895,875,912.5,895,905,1045,985,1000,999,1000,995,985,980,1113.5,1111,1127.5,1105,1132.5,1195,1288,1360,1350,1320,1280,1297.5,1350,1295,1500,1550,1500,1550,1564,1450,1450,1554,1564,1554,1625,1627,1579.5,1636.5,1495,1500,1600,1704.5,1675
"Spokane","WA","Spokane-Spokane Valley","Spokane County",81,,,,,,,,,,,,,,,,,650,600,625,650,675,625,599,650,650,650,667.5,670,650,650,650,650,672.5,675,650,650,660,660,695,700,695,697.5,695,675,695,650,675,650,650,675,675,675,697.5,725,742,747.5,745,700,700,695,720,750,750,755,750,750,735,737.5,750,725,750,775,750,775,785,762.5,750,795,795,750,795,795,750,800,835,795,795,895,850,895,925,895,895,895,950,950,1025,1035,1035,1035,1035,1035,1035,1040,1050,1100,1035,1040,1085,1025,1012.5,1085,1085,1100
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",82,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,865,929,916,900,910.5,922.5,912,915,929,921.5,932,925,916.5,928.5,915,940,920,940,925,905,924,915,925,939,965,959,967,950,955,945,975,950,989,995,995,1015,985,1065,1050,1045,990,1006,1045,989.5,990,1125,1095,1255,1275,1289,1145,1156,1220,1177,1110,1149.5,1105,1150,1161,1220,1107.5,1107.5,1169,1191,1202.5,1189,1164,1239,1239,1209,1227,1200,1179,1189,1200,1259,1294,1279,1289,1299,1308,1307,1319,1319,1299,1310,1355,1383,1438.5,1440,1441,1469
"Lubbock","TX","Lubbock","Lubbock County",83,,,,,,,,,,,,,,,,,,,,,,,,,,647,681,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,692,707.5,699,692,704,716,716,710,700,615,610,700,675,677,676,795,800,850,850,795,750,750,750,795,785,767.5,750,797.5,792,850,800,800,750,725,750,700,700,750,800,850,850,850,850,800,795,762.5,750,750,795,800,885,850,800,800,830,812,799,799,795,800,775,800,875,900,900,875,850,800
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2400,2460,2500,2495,2505,2200,2400,2250,2325,2300,2200,2100,2289.5,2295,2400,2400,2450,2300,2350,2400,2395,2425,2600,2600,2550,2535,2500,2550,2487,2700,2638,2620,2545,2650,2475,2295,2495,2600,2600,2750,2600
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1100,1100,1080,1080,1075,1000,995,962.5,980,1062.5,1100,1075,1095,1100,1050,1050,1017.5,987.5,1025,1000,1050,1050,1097.5,1060,1097,1100,1115
"Mobile","AL","Mobile","Mobile County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,809,850,850,814,809,795,759,758,759,775,765,759,790,800,849.5,830,975
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1450,1497.5,1425,1450,1400,1450,1450,1450,1500,1500,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1497,1500,1500,1450,1450,1500,1500,1480,1499,1500,1500,1500,1500,1500,1500,1500
